ID,FirstName,LastName,Email,Company,Phone,Notes
1,Robert,Davis,-,Globex Inc,+1-509-190-6761,Contract expires 2025-12
2,Priya,Nakamura,priya.nakamura@company.com,Cyberdyne Systems,+1-991-746-1664,VIP customer
3,Linda,Ivanov,linda.ivanov@example.org,Umbrella Ltd,NULL,N/A
4,Fatima,Davis,fatima.davis@yahoo.com,Stark Industries,+1-208-209-7720,NULL
5,Maria,Davis,maria.davis@yahoo.com,Umbrella Ltd,+1-365-550-4430,
6,Fatima,Müller,fatima.müller@gmail.com,Globex Inc,-,Do not call
7,Wei,Martinez,None,Soylent Corp,+1-270-593-5295,Prefers email contact
8,David,Rodriguez,david.rodriguez@company.com,Initech,+1-258-343-6821,Renewal pending
9,Yuki,Silva,yuki.silva@gmail.com,-,+1-700-435-8680,Attended webinar
10,Carlos,Martinez,carlos.martinez@yahoo.com,Umbrella Ltd,NULL,Renewal pending
11,Raj,Nguyen,raj.nguyen@gmail.com,Acme Corp,+1-809-616-5167,
12,Fatima,Brown,fatima.brown@outlook.com,Umbrella Ltd,+1-228-828-4625,N/A
13,Olga,Lee,olga.lee@yahoo.com,Acme Corp,+1-479-195-7983,N/A
14,Carlos,Kim,NULL,Acme Corp,None,Do not call
15,Yuki,Johnson,yuki.johnson@example.org,None,+1-936-122-9279,
16,Yuki,Santos,yuki.santos@gmail.com,Tyrell Corp,+1-932-329-5266,N/A
17,Maria,Chen,maria.chen@example.org,Tyrell Corp,+1-606-585-1368,
18,Ahmed,Lee,None,-,+1-439-276-2516,N/A
19,Raj,Martinez,-,Tyrell Corp,NaN,NULL
20,Fatima,Brown,,Wonka Industries,+1-306-584-5965,Do not call
21,Michael,Lee,michael.lee@gmail.com,Initech,+1-694-851-6701,
22,David,Müller,david.müller@outlook.com,Globex Inc,+1-779-910-6327,Contract expires 2025-12
23,Elizabeth,Martinez,elizabeth.martinez@outlook.com,Globex Inc,+1-989-336-2871,Prefers email contact
24,John,Kim,NaN,Initech,+1-310-864-5199,Prefers email contact
25,Ahmed,Rodriguez,ahmed.rodriguez@gmail.com,Acme Corp,+1-954-583-2009,
26,Linda,Silva,linda.silva@company.com,Tyrell Corp,+1-269-666-1286,NULL
27,Ahmed,Lee,ahmed.lee@outlook.com,Stark Industries,+1-609-382-2463,Requested demo
28,John,Chen,john.chen@outlook.com,Initech,,N/A
29,John,Nakamura,john.nakamura@yahoo.com,Soylent Corp,NaN,New lead
30,Ahmed,Martinez,ahmed.martinez@company.com,NaN,None,Do not call
31,David,Brown,david.brown@outlook.com,Wayne Enterprises,+1-370-783-5747,NULL
32,Linda,Davis,linda.davis@outlook.com,Globex Inc,+1-982-176-4463,NULL
33,Olga,Nguyen,olga.nguyen@outlook.com,Cyberdyne Systems,+1-672-464-7962,NULL
34,Carlos,Lee,carlos.lee@outlook.com,None,NaN,NULL
35,Raj,Müller,raj.müller@gmail.com,Globex Inc,+1-300-730-2274,N/A
36,Michael,Kim,michael.kim@example.org,None,+1-465-775-4395,Renewal pending
37,Elizabeth,Brown,elizabeth.brown@yahoo.com,N/A,+1-525-913-4958,Requested demo
38,Wei,Miller,wei.miller@company.com,Umbrella Ltd,+1-553-753-3977,New lead
39,David,Nakamura,david.nakamura@outlook.com,-,+1-515-262-9285,NULL
40,Maria,Patel,maria.patel@gmail.com,NaN,+1-908-644-5080,NULL
41,Michael,Kim,michael.kim@outlook.com,Stark Industries,+1-379-718-4427,NULL
42,Jennifer,Brown,jennifer.brown@example.org,-,None,Requested demo
43,Mary,Miller,mary.miller@example.org,Wayne Enterprises,+1-677-191-9011,Referred by partner
44,Jennifer,Khan,,Initech,,Follow up next quarter
45,James,Nguyen,N/A,Umbrella Ltd,N/A,N/A
46,Maria,Miller,maria.miller@company.com,Acme Corp,+1-513-908-8040,
47,Fatima,Johnson,fatima.johnson@gmail.com,None,+1-434-657-8966,Referred by partner
48,David,Santos,NaN,Globex Inc,NaN,NULL
49,Raj,Patel,NULL,Globex Inc,+1-588-834-5805,New lead
50,John,Nakamura,john.nakamura@outlook.com,Tyrell Corp,+1-404-750-6354,NULL
51,Wei,Chen,wei.chen@example.org,Tyrell Corp,,
52,Ivan,Miller,ivan.miller@gmail.com,Tyrell Corp,+1-978-363-4188,
53,Yuki,Nguyen,NaN,NaN,+1-570-964-4354,N/A
54,Priya,Khan,priya.khan@example.org,NULL,+1-263-876-8708,Requested demo
55,Wei,Silva,wei.silva@example.org,Globex Inc,+1-532-431-6236,Requested demo
56,Ivan,Silva,ivan.silva@yahoo.com,-,NaN,New lead
57,David,Davis,david.davis@company.com,Tyrell Corp,+1-360-405-6510,Requested demo
58,Michael,Martinez,michael.martinez@gmail.com,Initech,+1-917-813-4490,NULL
59,Elizabeth,Brown,,Tyrell Corp,+1-639-197-4626,NULL
60,Michael,Rodriguez,michael.rodriguez@yahoo.com,NaN,,
61,Michael,Ivanov,michael.ivanov@yahoo.com,Wayne Enterprises,+1-699-978-9338,Referred by partner
62,Ivan,Nguyen,ivan.nguyen@yahoo.com,Stark Industries,+1-617-147-9576,NULL
63,Robert,Williams,robert.williams@example.org,Wonka Industries,,NULL
64,Yuki,Müller,yuki.müller@example.org,NULL,NULL,New lead
65,Mary,Davis,mary.davis@yahoo.com,NULL,+1-382-479-7736,VIP customer
66,Fatima,Patel,-,Umbrella Ltd,+1-981-719-4674,New lead
67,Patricia,Lee,patricia.lee@example.org,NULL,+1-635-298-9827,N/A
68,David,Santos,NULL,NULL,+1-620-741-9158,NULL
69,Linda,Silva,linda.silva@yahoo.com,Soylent Corp,+1-418-446-3291,NULL
70,Linda,Santos,linda.santos@gmail.com,Initech,+1-326-981-4464,New lead
71,Robert,Ivanov,robert.ivanov@yahoo.com,Soylent Corp,NULL,NULL
